time	0
dz	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
limit_depth	0.05
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
column	28	0	74	38	4	4	19	22	3.8	4.5	18	9	0	0	wet
column	29	0	78	38	4	4	19	22	3.8	4.5	19	9	0	0	wet
column	30	0	70	42	4	4	19	22	3.8	4.5	17	10	0	0	wet
column	31	0	74	42	4	4	19	22	3.8	4.5	18	10	0	0	wet
column	32	0	78	42	4	4	19	22	3.8	4.5	19	10	0	0	wet
column	33	0	70	46	4	4	19	22	3.8	4.5	17	11	0	0	wet
column	34	0	74	46	4	4	19	22	3.8	4.5	18	11	0	0	wet
column	35	0	78	46	4	4	19	22	3.8	4.5	19	11	0	0	wet
column	36	0	70	50	4	4	19	22	3.8	4.5	17	12	0	0	wet
column	37	0	74	50	4	4	19	22	3.8	4.5	18	12	0	0	wet
column	38	0	78	50	4	4	19	22	3.8	4.5	19	12	0	0	wet
column	39	0	70	54	4	4	19	22	3.8	4.5	17	13	0	0	wet
column	40	0	74	54	4	4	19	22	3.8	4.5	18	13	0	0	wet
column	41	0	78	54	4	4	19	22	3.8	4.5	19	13	0	0	wet
column	42	0	70	58	4	4	19	22	3.8	4.5	17	14	0	0	wet
column	43	0	74	58	4	4	19	22	3.8	4.5	18	14	0	0	wet
column	44	0	78	58	4	4	19	22	3.8	4.5	19	14	0	0	wet
column	45	0	70	62	4	4	19	22	3.8	4.5	17	15	0	0	wet
column	46	0	74	62	4	4	19	22	3.8	4.5	18	15	0	0	wet
column	47	0	78	62	4	4	19	22	3.8	4.5	19	15	0	0	wet
column	48	0	70	66	4	4	19	22	3.8	4.5	17	16	0	0	wet
column	49	0	74	66	4	4	19	22	3.8	4.5	18	16	0	0	wet
column	50	0	78	66	4	4	19	22	3.8	4.5	19	16	0	0	wet
column	51	0	70	70	4	4	19	22	3.8	4.5	17	17	0	0	wet
column	52	0	74	70	4	4	19	22	3.8	4.5	18	17	0	0	wet
column	53	0	78	70	4	4	19	22	3.8	4.5	19	17	0	0	wet
column	54	0	70	74	4	4	19	22	3.8	4.5	17	18	0	0	wet
column	55	0	74	74	4	4	19	22	3.8	4.5	18	18	0	0	wet
column	56	0	78	74	4	4	19	22	3.8	4.5	19	18	0	0	wet
column	57	0	70	78	4	4	19	22	3.8	4.5	17	19	0	0	wet
column	58	0	74	78	4	4	19	22	3.8	4.5	18	19	0	0	wet
column	59	0	78	78	4	4	19	22	3.8	4.5	19	19	0	0	wet
column	60	0	70	82	4	4	19	22	3.8	4.5	17	20	0	0	wet
column	61	0	74	82	4	4	19	22	3.8	4.5	18	20	0	0	wet
column	62	0	78	82	4	4	19	22	3.8	4.5	19	20	0	0	wet
column	63	0	70	86	4	4	19	22	3.8	4.5	17	21	0	0	wet
column	64	0	74	86	4	4	19	22	3.8	4.5	18	21	0	0	wet
column	65	0	78	86	4	4	19	22	3.8	4.5	19	21	0	0	wet
column	66	0	70	90	4	4	19	22	3.8	4.5	17	22	0	0	wet
column	67	0	74	90	4	4	19	22	3.8	4.5	18	22	0	0	wet
column	68	0	78	90	4	4	19	22	3.8	4.5	19	22	0	0	wet
column	69	0	70	94	4	4	19	22	3.8	4.5	17	23	0	0	wet
column	70	0	74	94	4	4	19	22	3.8	4.5	18	23	0	0	wet
column	71	0	78	94	4	4	19	22	3.8	4.5	19	23	0	0	wet
column	72	0	70	98	4	4	19	22	3.8	4.5	17	24	0	0	wet
column	73	0	74	98	4	4	19	22	3.8	4.5	18	24	0	0	wet
column	74	0	78	98	4	4	19	22	3.8	4.5	19	24	0	0	wet
column	75	0	70	102	4	4	19	22	3.8	4.5	17	25	0	0	wet
column	76	0	74	102	4	4	19	22	3.8	4.5	18	25	0	0	wet
column	77	0	78	102	4	4	19	22	3.8	4.5	19	25	0	0	wet
column	78	0	70	106	4	4	19	22	3.8	4.5	17	26	0	0	wet
column	79	0	74	106	4	4	19	22	3.8	4.5	18	26	0	0	wet
column	80	0	78	106	4	4	19	22	3.8	4.5	19	26	0	0	wet
column	81	0	70	110	4	4	19	22	3.8	4.5	17	27	0	0	wet
column	82	0	74	110	4	4	19	22	3.8	4.5	18	27	0	0	wet
column	83	0	78	110	4	4	19	22	3.8	4.5	19	27	0	0	wet
column	84	0	70	114	4	4	19	22	3.8	4.5	17	28	0	0	wet
column	85	0	74	114	4	4	19	22	3.8	4.5	18	28	0	0	wet
column	86	0	78	114	4	4	19	22	3.8	4.5	19	28	0	0	wet
column	87	0	70	118	4	4	19	22	3.8	4.5	17	29	0	0	wet
column	88	0	74	118	4	4	19	22	3.8	4.5	18	29	0	0	wet
column	89	0	78	118	4	4	19	22	3.8	4.5	19	29	0	0	wet
column	90	0	70	122	4	4	19	22	3.8	4.5	17	30	0	0	wet
column	91	0	74	122	4	4	19	22	3.8	4.5	18	30	0	0	wet
column	92	0	78	122	4	4	19	22	3.8	4.5	19	30	0	0	wet
column	93	0	70	126	4	4	19	22	3.8	4.5	17	31	0	0	wet
column	94	0	74	126	4	4	19	22	3.8	4.5	18	31	0	0	wet
column	95	0	78	126	4	4	19	22	3.8	4.5	19	31	0	0	wet
column	96	0	70	130	4	4	19	22	3.8	4.5	17	32	0	0	wet
column	97	0	74	130	4	4	19	22	3.8	4.5	18	32	0	0	wet
column	98	0	78	130	4	4	19	22	3.8	4.5	19	32	0	0	wet
column	99	0	70	134	4	4	19	22	3.8	4.5	17	33	0	0	wet
column	100	0	74	134	4	4	19	22	3.8	4.5	18	33	0	0	wet
column	101	0	78	134	4	4	19	22	3.8	4.5	19	33	0	0	wet
column	102	0	70	138	4	4	19	22	3.8	4.5	17	34	0	0	wet
column	103	0	74	138	4	4	19	22	3.8	4.5	18	34	0	0	wet
column	104	0	78	138	4	4	19	22	3.8	4.5	19	34	0	0	wet
column	105	0	70	142	4	4	19	22	3.8	4.5	17	35	0	0	wet
column	106	0	74	142	4	4	19	22	3.8	4.5	18	35	0	0	wet
column	107	0	78	142	4	4	19	22	3.8	4.5	19	35	0	0	wet
column	108	0	70	146	4	4	19	22	3.8	4.5	17	36	0	0	wet
column	109	0	74	146	4	4	19	22	3.8	4.5	18	36	0	0	wet
column	110	0	78	146	4	4	19	22	3.8	4.5	19	36	0	0	wet
column	111	0	70	150	4	4	19	22	3.8	4.5	17	37	0	0	wet
column	112	0	74	150	4	4	19	22	3.8	4.5	18	37	0	0	wet
column	113	0	78	150	4	4	19	22	3.8	4.5	19	37	0	0	wet
column	114	0	70	154	4	4	19	22	3.8	4.5	17	38	0	0	wet
column	115	0	74	154	4	4	19	22	3.8	4.5	18	38	0	0	wet
column	116	0	78	154	4	4	19	22	3.8	4.5	19	38	0	0	wet
column	117	0	70	158	4	4	19	22	3.8	4.5	17	39	0	0	wet
column	118	0	74	158	4	4	19	22	3.8	4.5	18	39	0	0	wet
column	119	0	78	158	4	4	19	22	3.8	4.5	19	39	0	0	wet
column	120	0	70	162	4	4	19	22	3.8	4.5	17	40	0	0	wet
column	121	0	74	162	4	4	19	22	3.8	4.5	18	40	0	0	wet
column	122	0	78	162	4	4	19	22	3.8	4.5	19	40	0	0	wet
column	123	0	70	166	4	4	19	22	3.8	4.5	17	41	0	0	wet
column	124	0	74	166	4	4	19	22	3.8	4.5	18	41	0	0	wet
column	125	0	78	166	4	4	19	22	3.8	4.5	19	41	0	0	wet
column	126	0	70	170	4	4	19	22	3.8	4.5	17	42	0	0	wet
column	127	0	74	170	4	4	19	22	3.8	4.5	18	42	0	0	wet
column	128	0	78	170	4	4	19	22	3.8	4.5	19	42	0	0	wet
column	129	0	70	174	4	4	19	22	3.8	4.5	17	43	0	0	wet
column	130	0	74	174	4	4	19	22	3.8	4.5	18	43	0	0	wet
column	131	0	78	174	4	4	19	22	3.8	4.5	19	43	0	0	wet
column	132	0	70	178	4	4	19	22	3.8	4.5	17	44	0	0	wet
column	133	0	74	178	4	4	19	22	3.8	4.5	18	44	0	0	wet
column	134	0	78	178	4	4	19	22	3.8	4.5	19	44	0	0	wet
column	135	0	70	182	4	4	19	22	3.8	4.5	17	45	0	0	wet
column	136	0	74	182	4	4	19	22	3.8	4.5	18	45	0	0	wet
column	137	0	78	182	4	4	19	22	3.8	4.5	19	45	0	0	wet
column	138	0	70	186	4	4	19	22	3.8	4.5	17	46	0	0	wet
column	139	0	74	186	4	4	19	22	3.8	4.5	18	46	0	0	wet
column	140	0	78	186	4	4	19	22	3.8	4.5	19	46	0	0	wet
column	141	0	70	190	4	4	19	22	3.8	4.5	17	47	0	0	wet
column	142	0	74	190	4	4	19	22	3.8	4.5	18	47	0	0	wet
column	143	0	78	190	4	4	19	22	3.8	4.5	19	47	0	0	wet
column	144	0	70	194	4	4	19	22	3.8	4.5	17	48	0	0	wet
column	145	0	74	194	4	4	19	22	3.8	4.5	18	48	0	0	wet
column	146	0	78	194	4	4	19	22	3.8	4.5	19	48	0	0	wet
column	147	0	70	198	4	4	19	22	3.8	4.5	17	49	0	0	wet
column	148	0	74	198	4	4	19	22	3.8	4.5	18	49	0	0	wet
column	149	0	78	198	4	4	19	22	3.8	4.5	19	49	0	0	wet
column	150	0	70	202	4	4	19	22	3.8	4.5	17	50	0	0	wet
column	151	0	74	202	4	4	19	22	3.8	4.5	18	50	0	0	wet
column	152	0	78	202	4	4	19	22	3.8	4.5	19	50	0	0	wet
column	153	0	70	206	4	4	19	22	3.8	4.5	17	51	0	0	wet
column	154	0	74	206	4	4	19	22	3.8	4.5	18	51	0	0	wet
column	155	0	78	206	4	4	19	22	3.8	4.5	19	51	0	0	wet
column	156	0	70	210	4	4	19	22	3.8	4.5	17	52	0	0	wet
column	157	0	74	210	4	4	19	22	3.8	4.5	18	52	0	0	wet
column	158	0	78	210	4	4	19	22	3.8	4.5	19	52	0	0	wet
column	159	0	70	214	4	4	19	22	3.8	4.5	17	53	0	0	wet
column	160	0	74	214	4	4	19	22	3.8	4.5	18	53	0	0	wet
column	161	0	78	214	4	4	19	22	3.8	4.5	19	53	0	0	wet
column	162	0	70	218	4	4	19	22	3.8	4.5	17	54	0	0	wet
column	163	0	74	218	4	4	19	22	3.8	4.5	18	54	0	0	wet
column	164	0	78	218	4	4	19	22	3.8	4.5	19	54	0	0	wet
column	165	0	70	222	4	4	19	22	3.8	4.5	17	55	0	0	wet
column	166	0	74	222	4	4	19	22	3.8	4.5	18	55	0	0	wet
column	167	0	78	222	4	4	19	22	3.8	4.5	19	55	0	0	wet
column	168	0	70	226	4	4	19	22	3.8	4.5	17	56	0	0	wet
column	169	0	74	226	4	4	19	22	3.8	4.5	18	56	0	0	wet
column	170	0	78	226	4	4	19	22	3.8	4.5	19	56	0	0	wet
column	171	0	70	230	4	4	19	22	3.8	4.5	17	57	0	0	wet
column	172	0	74	230	4	4	19	22	3.8	4.5	18	57	0	0	wet
column	173	0	78	230	4	4	19	22	3.8	4.5	19	57	0	0	wet
column	174	0	70	234	4	4	19	22	3.8	4.5	17	58	0	0	wet
column	175	0	74	234	4	4	19	22	3.8	4.5	18	58	0	0	wet
column	176	0	78	234	4	4	19	22	3.8	4.5	19	58	0	0	wet
column	177	0	70	238	4	4	19	22	3.8	4.5	17	59	0	0	wet
column	178	0	74	238	4	4	19	22	3.8	4.5	18	59	0	0	wet
column	179	0	78	238	4	4	19	22	3.8	4.5	19	59	0	0	wet
column	180	0	70	242	4	4	19	22	3.8	4.5	17	60	0	0	wet
column	181	0	74	242	4	4	19	22	3.8	4.5	18	60	0	0	wet
column	182	0	78	242	4	4	19	22	3.8	4.5	19	60	0	0	wet
column	183	0	70	246	4	4	19	22	3.8	4.5	17	61	0	0	wet
column	184	0	74	246	4	4	19	22	3.8	4.5	18	61	0	0	wet
column	185	0	78	246	4	4	19	22	3.8	4.5	19	61	0	0	wet
column	186	0	70	250	4	4	19	22	3.8	4.5	17	62	0	0	wet
column	187	0	74	250	4	4	19	22	3.8	4.5	18	62	0	0	wet
column	188	0	78	250	4	4	19	22	3.8	4.5	19	62	0	0	wet
column	189	0	70	254	4	4	19	22	3.8	4.5	17	63	0	0	wet
column	190	0	74	254	4	4	19	22	3.8	4.5	18	63	0	0	wet
column	191	0	78	254	4	4	19	22	3.8	4.5	19	63	0	0	wet
column	192	0	70	258	4	4	19	22	3.8	4.5	17	64	0	0	wet
column	193	0	74	258	4	4	19	22	3.8	4.5	18	64	0	0	wet
column	194	0	78	258	4	4	19	22	3.8	4.5	19	64	0	0	wet
column	195	0	70	262	4	4	19	22	3.8	4.5	17	65	0	0	wet
column	196	0	74	262	4	4	19	22	3.8	4.5	18	65	0	0	wet
column	197	0	78	262	4	4	19	22	3.8	4.5	19	65	0	0	wet
column	198	0	70	266	4	4	19	22	3.8	4.5	17	66	0	0	wet
column	199	0	74	266	4	4	19	22	3.8	4.5	18	66	0	0	wet
column	200	0	78	266	4	4	19	22	3.8	4.5	19	66	0	0	wet
column	201	0	70	270	4	4	19	22	3.8	4.5	17	67	0	0	wet
column	202	0	74	270	4	4	19	22	3.8	4.5	18	67	0	0	wet
column	203	0	78	270	4	4	19	22	3.8	4.5	19	67	0	0	wet
column	204	0	70	274	4	4	19	22	3.8	4.5	17	68	0	0	wet
column	205	0	74	274	4	4	19	22	3.8	4.5	18	68	0	0	wet
column	206	0	78	274	4	4	19	22	3.8	4.5	19	68	0	0	wet
column	207	0	70	278	4	4	19	22	3.8	4.5	17	69	0	0	wet
column	208	0	74	278	4	4	19	22	3.8	4.5	18	69	0	0	wet
column	209	0	78	278	4	4	19	22	3.8	4.5	19	69	0	0	wet
column	210	0	70	282	4	4	19	22	3.8	4.5	17	70	0	0	wet
column	211	0	74	282	4	4	19	22	3.8	4.5	18	70	0	0	wet
column	212	0	78	282	4	4	19	22	3.8	4.5	19	70	0	0	wet
column	213	0	70	286	4	4	19	22	3.8	4.5	17	71	0	0	wet
column	214	0	74	286	4	4	19	22	3.8	4.5	18	71	0	0	wet
column	215	0	78	286	4	4	19	22	3.8	4.5	19	71	0	0	wet
column	216	0	70	290	4	4	19	22	3.8	4.5	17	72	0	0	wet
column	217	0	74	290	4	4	19	22	3.8	4.5	18	72	0	0	wet
column	218	0	78	290	4	4	19	22	3.8	4.5	19	72	0	0	wet
column	219	0	70	294	4	4	19	22	3.8	4.5	17	73	0	0	wet
column	220	0	74	294	4	4	19	22	3.8	4.5	18	73	0	0	wet
column	221	0	78	294	4	4	19	22	3.8	4.5	19	73	0	0	wet
column	222	0	70	298	4	4	19	22	3.8	4.5	17	74	0	0	wet
column	223	0	74	298	4	4	19	22	3.8	4.5	18	74	0	0	wet
column	224	0	78	298	4	4	19	22	3.8	4.5	19	74	0	0	wet
column	225	0	70	302	4	4	19	22	3.8	4.5	17	75	0	0	wet
column	226	0	74	302	4	4	19	22	3.8	4.5	18	75	0	0	wet
column	227	0	78	302	4	4	19	22	3.8	4.5	19	75	0	0	wet
column	228	0	70	306	4	4	19	22	3.8	4.5	17	76	0	0	wet
column	229	0	74	306	4	4	19	22	3.8	4.5	18	76	0	0	wet
column	230	0	78	306	4	4	19	22	3.8	4.5	19	76	0	0	wet
column	231	0	70	310	4	4	19	22	3.8	4.5	17	77	0	0	wet
column	232	0	74	310	4	4	19	22	3.8	4.5	18	77	0	0	wet
column	233	0	78	310	4	4	19	22	3.8	4.5	19	77	0	0	wet
column	234	0	70	314	4	4	19	22	3.8	4.5	17	78	0	0	wet
column	235	0	74	314	4	4	19	22	3.8	4.5	18	78	0	0	wet
column	236	0	78	314	4	4	19	22	3.8	4.5	19	78	0	0	wet
column	237	0	70	318	4	4	19	22	3.8	4.5	17	79	0	0	wet
column	238	0	74	318	4	4	19	22	3.8	4.5	18	79	0	0	wet
column	239	0	78	318	4	4	19	22	3.8	4.5	19	79	0	0	wet
column	240	0	70	322	4	4	19	22	3.8	4.5	17	80	0	0	wet
column	241	0	74	322	4	4	19	22	3.8	4.5	18	80	0	0	wet
column	242	0	78	322	4	4	19	22	3.8	4.5	19	80	0	0	wet
column	243	0	82	322	4	4	19	22	3.8	4.5	20	80	0	0	wet
column	244	0	70	326	4	4	19	22	3.8	4.5	17	81	0	0	wet
column	245	0	74	326	4	4	19	22	3.8	4.5	18	81	0	0	wet
column	246	0	78	326	4	4	19	22	3.8	4.5	19	81	0	0	wet
column	247	0	82	326	4	4	19	22	3.8	4.5	20	81	0	0	wet
column	248	0	86	326	4	4	19	22	3.8	4.5	21	81	0	0	wet
column	249	0	90	326	4	4	19	22	3.8	4.5	22	81	0	0	wet
column	250	0	70	330	4	4	19	22	3.8	4.5	17	82	0	0	wet
column	251	0	74	330	4	4	19	22	3.8	4.5	18	82	0	0	wet
column	252	0	78	330	4	4	18	22	3.6	4.5	19	82	0	0	wet
column	253	0	82	330	4	4	19	22	3.8	4.5	20	82	0	0	wet
column	254	0	86	330	4	4	19	22	3.8	4.5	21	82	0	0	wet
column	255	0	90	330	4	4	19	22	3.8	4.5	22	82	0	0	wet
column	256	0	94	330	4	4	19	22	3.8	4.5	23	82	0	0	wet
column	257	0	66	334	4	4	19	22	3.8	4.5	16	83	0	0	wet
column	258	0	70	334	4	4	19	22	3.8	4.5	17	83	0	0	wet
column	259	0	74	334	4	4	18	22	3.6	4.5	18	83	0	0	wet
column	260	0	78	334	4	4	18	22	3.6	4.5	19	83	0	0	wet
column	261	0	82	334	4	4	19	22	3.8	4.5	20	83	0	0	wet
column	262	0	86	334	4	4	19	22	3.8	4.5	21	83	0	0	wet
column	263	0	90	334	4	4	19	22	3.8	4.5	22	83	0	0	wet
column	264	0	94	334	4	4	19	22	3.8	4.5	23	83	0	0	wet
column	265	0	62	338	4	4	19	22	3.8	4.5	15	84	0	0	wet
column	266	0	66	338	4	4	19	22	3.8	4.5	16	84	0	0	wet
column	267	0	70	338	4	4	18	22	3.6	4.5	17	84	0	0	wet
column	268	0	74	338	4	4	18	22	3.6	4.5	18	84	0	0	wet
column	269	0	78	338	4	4	18	22	3.6	4.5	19	84	0	0	wet
column	270	0	82	338	4	4	19	22	3.8	4.5	20	84	0	0	wet
column	271	0	86	338	4	4	19	22	3.8	4.5	21	84	0	0	wet
column	272	0	90	338	4	4	19	22	3.8	4.5	22	84	0	0	wet
column	273	0	94	338	4	4	19	22	3.8	4.5	23	84	0	0	wet
column	274	0	62	342	4	4	19	22	3.8	4.5	15	85	0	0	wet
column	275	0	66	342	4	4	18	22	3.6	4.5	16	85	0	0	wet
column	276	0	70	342	4	4	18	22	3.6	4.5	17	85	0	0	wet
column	277	0	74	342	4	4	19	22	3.8	4.5	18	85	0	0	wet
column	278	0	78	342	4	4	19	22	3.8	4.5	19	85	0	0	wet
column	279	0	82	342	4	4	18	22	3.6	4.5	20	85	0	0	wet
column	280	0	86	342	4	4	19	22	3.8	4.5	21	85	0	0	wet
column	281	0	90	342	4	4	19	22	3.8	4.5	22	85	0	0	wet
column	282	0	94	342	4	4	19	22	3.8	4.5	23	85	0	0	wet
column	283	0	98	342	4	4	19	22	3.8	4.5	24	85	0	0	wet
column	284	0	58	346	4	4	19	22	3.8	4.5	14	86	0	0	wet
column	285	0	62	346	4	4	19	22	3.8	4.5	15	86	0	0	wet
column	286	0	66	346	4	4	18	22	3.6	4.5	16	86	0	0	wet
column	287	0	70	346	4	4	17	22	3.4	4.5	17	86	0	0	wet
column	288	0	74	346	4	4	19	22	3.8	4.5	18	86	0	0	wet
column	289	0	78	346	4	4	19	22	3.8	4.5	19	86	0	0	wet
column	290	0	82	346	4	4	18	22	3.6	4.5	20	86	0	0	wet
column	291	0	86	346	4	4	19	22	3.8	4.5	21	86	0	0	wet
column	292	0	90	346	4	4	19	22	3.8	4.5	22	86	0	0	wet
column	293	0	94	346	4	4	18	22	3.6	4.5	23	86	0	0	wet
column	294	0	98	346	4	4	19	22	3.8	4.5	24	86	0	0	wet
column	295	0	102	346	4	4	19	22	3.8	4.5	25	86	0	0	wet
column	296	0	54	350	4	4	19	22	3.8	4.5	13	87	0	0	wet
column	297	0	58	350	4	4	19	22	3.8	4.5	14	87	0	0	wet
column	298	0	62	350	4	4	18	22	3.6	4.5	15	87	0	0	wet
column	299	0	66	350	4	4	17	22	3.4	4.5	16	87	0	0	wet
column	300	0	70	350	4	4	17	22	3.4	4.5	17	87	0	0	wet
column	301	0	74	350	4	4	18	22	3.6	4.5	18	87	0	0	wet
column	302	0	78	350	4	4	18	22	3.6	4.5	19	87	0	0	wet
column	303	0	82	350	4	4	17	22	3.4	4.5	20	87	0	0	wet
column	304	0	86	350	4	4	19	22	3.8	4.5	21	87	0	0	wet
column	305	0	90	350	4	4	19	22	3.8	4.5	22	87	0	0	wet
column	306	0	94	350	4	4	19	22	3.8	4.5	23	87	0	0	wet
column	307	0	98	350	4	4	19	22	3.8	4.5	24	87	0	0	wet
column	308	0	102	350	4	4	19	22	3.8	4.5	25	87	0	0	wet
column	309	0	54	354	4	4	19	22	3.8	4.5	13	88	0	0	wet
column	310	0	58	354	4	4	19	22	3.8	4.5	14	88	0	0	wet
column	311	0	62	354	4	4	18	22	3.6	4.5	15	88	0	0	wet
column	312	0	66	354	4	4	17	22	3.4	4.5	16	88	0	0	wet
column	313	0	70	354	4	4	17	22	3.4	4.5	17	88	0	0	wet
column	314	0	74	354	4	4	17	22	3.4	4.5	18	88	0	0	wet
column	315	0	78	354	4	4	17	22	3.4	4.5	19	88	0	0	wet
column	316	0	82	354	4	4	18	22	3.6	4.5	20	88	0	0	wet
column	317	0	86	354	4	4	18	22	3.6	4.5	21	88	0	0	wet
column	318	0	90	354	4	4	18	22	3.6	4.5	22	88	0	0	wet
column	319	0	94	354	4	4	19	22	3.8	4.5	23	88	0	0	wet
column	320	0	98	354	4	4	19	22	3.8	4.5	24	88	0	0	wet
column	321	0	102	354	4	4	19	22	3.8	4.5	25	88	0	0	wet
column	322	0	106	354	4	4	19	22	3.8	4.5	26	88	0	0	wet
column	323	0	54	358	4	4	19	22	3.8	4.5	13	89	0	0	wet
column	324	0	58	358	4	4	18	22	3.6	4.5	14	89	0	0	wet
column	325	0	62	358	4	4	18	22	3.6	4.5	15	89	0	0	wet
column	326	0	66	358	4	4	17	22	3.4	4.5	16	89	0	0	wet
column	327	0	70	358	4	4	17	22	3.4	4.5	17	89	0	0	wet
column	328	0	74	358	4	4	17	22	3.4	4.5	18	89	0	0	wet
column	329	0	78	358	4	4	17	22	3.4	4.5	19	89	0	0	wet
column	330	0	82	358	4	4	19	22	3.8	4.5	20	89	0	0	wet
column	331	0	86	358	4	4	18	22	3.6	4.5	21	89	0	0	wet
column	332	0	90	358	4	4	17	22	3.4	4.5	22	89	0	0	wet
column	333	0	94	358	4	4	18	22	3.6	4.5	23	89	0	0	wet
column	334	0	98	358	4	4	19	22	3.8	4.5	24	89	0	0	wet
column	335	0	102	358	4	4	19	22	3.8	4.5	25	89	0	0	wet
column	336	0	106	358	4	4	19	22	3.8	4.5	26	89	0	0	wet
column	337	0	54	362	4	4	19	22	3.8	4.5	13	90	0	0	wet
column	338	0	58	362	4	4	17	22	3.4	4.5	14	90	0	0	wet
column	339	0	62	362	4	4	17	22	3.4	4.5	15	90	0	0	wet
column	340	0	66	362	4	4	17	22	3.4	4.5	16	90	0	0	wet
column	341	0	70	362	4	4	17	22	3.4	4.5	17	90	0	0	wet
column	342	0	74	362	4	4	17	22	3.4	4.5	18	90	0	0	wet
column	343	0	78	362	4	4	17	22	3.4	4.5	19	90	0	0	wet
column	344	0	82	362	4	4	18	22	3.6	4.5	20	90	0	0	wet
column	345	0	86	362	4	4	18	22	3.6	4.5	21	90	0	0	wet
column	346	0	90	362	4	4	19	22	3.8	4.5	22	90	0	0	wet
column	347	0	94	362	4	4	18	22	3.6	4.5	23	90	0	0	wet
column	348	0	98	362	4	4	19	22	3.8	4.5	24	90	0	0	wet
column	349	0	102	362	4	4	19	22	3.8	4.5	25	90	0	0	wet
column	350	0	106	362	4	4	19	22	3.8	4.5	26	90	0	0	wet
column	351	0	50	366	4	4	19	22	3.8	4.5	12	91	0	0	wet
column	352	0	54	366	4	4	18	22	3.6	4.5	13	91	0	0	wet
column	353	0	58	366	4	4	18	22	3.6	4.5	14	91	0	0	wet
column	354	0	62	366	4	4	17	22	3.4	4.5	15	91	0	0	wet
column	355	0	66	366	4	4	17	22	3.4	4.5	16	91	0	0	wet
column	356	0	70	366	4	4	17	22	3.4	4.5	17	91	0	0	wet
column	357	0	74	366	4	4	17	22	3.4	4.5	18	91	0	0	wet
column	358	0	78	366	4	4	17	22	3.4	4.5	19	91	0	0	wet
column	359	0	82	366	4	4	18	22	3.6	4.5	20	91	0	0	wet
column	360	0	86	366	4	4	18	22	3.6	4.5	21	91	0	0	wet
column	361	0	90	366	4	4	18	22	3.6	4.5	22	91	0	0	wet
column	362	0	94	366	4	4	18	22	3.6	4.5	23	91	0	0	wet
column	363	0	98	366	4	4	18	22	3.6	4.5	24	91	0	0	wet
column	364	0	102	366	4	4	19	22	3.8	4.5	25	91	0	0	wet
column	365	0	106	366	4	4	19	22	3.8	4.5	26	91	0	0	wet
